datetime,load_mw
2026-10-27 04:00:00,3372.5
2026-10-27 05:00:00,3175.9
2026-10-27 06:00:00,3100.3
2026-10-27 07:00:00,3011.0
2026-10-27 08:00:00,3137.6
2026-10-27 09:00:00,3341.1
2026-10-27 10:00:00,3444.8
2026-10-27 11:00:00,3362.8
2026-10-27 12:00:00,3449.1
2026-10-27 13:00:00,3459.5
2026-10-27 14:00:00,3807.6
2026-10-27 15:00:00,4045.6
2026-10-27 16:00:00,4102.9
2026-10-27 17:00:00,4069.6
2026-10-27 18:00:00,3982.5
2026-10-27 19:00:00,4298.8
2026-10-27 20:00:00,4028.8
2026-10-27 21:00:00,3941.2
2026-10-27 22:00:00,4009.7
2026-10-27 23:00:00,3885.7
2026-10-28 00:00:00,3628.0
2026-10-28 01:00:00,3318.2
2026-10-28 02:00:00,3435.1
2026-10-28 03:00:00,3352.2
2026-10-28 04:00:00,3138.8
2026-10-28 05:00:00,3319.4
2026-10-28 06:00:00,3051.3
2026-10-28 07:00:00,3183.1
2026-10-28 08:00:00,3085.9
2026-10-28 09:00:00,3189.0
2026-10-28 10:00:00,3431.3
2026-10-28 11:00:00,3669.9
2026-10-28 12:00:00,3394.2
2026-10-28 13:00:00,3938.5
2026-10-28 14:00:00,3918.5
2026-10-28 15:00:00,3732.7
2026-10-28 16:00:00,3953.1
2026-10-28 17:00:00,4220.4
2026-10-28 18:00:00,3894.2
2026-10-28 19:00:00,3995.4
2026-10-28 20:00:00,4170.2
2026-10-28 21:00:00,4207.4
2026-10-28 22:00:00,3667.6
2026-10-28 23:00:00,3790.0
2026-10-29 00:00:00,3755.7
2026-10-29 01:00:00,3450.6
2026-10-29 02:00:00,3326.3
2026-10-29 03:00:00,3190.9
2026-10-29 04:00:00,3221.5
2026-10-29 05:00:00,3132.7
2026-10-29 06:00:00,3056.1
2026-10-29 07:00:00,3019.6
2026-10-29 08:00:00,3313.1
2026-10-29 09:00:00,3130.8
2026-10-29 10:00:00,3359.4
2026-10-29 11:00:00,3439.2
2026-10-29 12:00:00,3703.7
2026-10-29 13:00:00,3874.3
2026-10-29 14:00:00,3874.0
2026-10-29 15:00:00,4031.5
2026-10-29 16:00:00,3984.1
2026-10-29 17:00:00,4313.6
2026-10-29 18:00:00,4036.8
2026-10-29 19:00:00,4381.0
2026-10-29 20:00:00,3877.4
2026-10-29 21:00:00,3925.2
2026-10-29 22:00:00,3896.2
2026-10-29 23:00:00,3724.4
2026-10-30 00:00:00,3314.8
2026-10-30 01:00:00,3637.4
2026-10-30 02:00:00,3318.3
2026-10-30 03:00:00,3422.4
2026-10-30 04:00:00,3131.0
2026-10-30 05:00:00,3197.9
2026-10-30 06:00:00,3247.8
2026-10-30 07:00:00,3040.2
2026-10-30 08:00:00,3311.3
2026-10-30 09:00:00,3300.0
2026-10-30 10:00:00,3352.2
2026-10-30 11:00:00,3727.4
2026-10-30 12:00:00,3850.8
2026-10-30 13:00:00,4024.2
2026-10-30 14:00:00,3897.8
2026-10-30 15:00:00,3811.3
2026-10-30 16:00:00,3867.5
2026-10-30 17:00:00,4149.7
2026-10-30 18:00:00,4059.8
2026-10-30 19:00:00,4163.9
2026-10-30 20:00:00,4017.9
2026-10-30 21:00:00,3797.2
2026-10-30 22:00:00,3894.2
2026-10-30 23:00:00,3924.2
2026-10-31 00:00:00,3595.9
2026-10-31 01:00:00,3433.8
2026-10-31 02:00:00,3230.3
2026-10-31 03:00:00,3306.1
2026-10-31 04:00:00,3254.6
2026-10-31 05:00:00,3144.6
2026-10-31 06:00:00,3193.6
2026-10-31 07:00:00,3303.9
2026-10-31 08:00:00,3275.2
2026-10-31 09:00:00,2961.8
2026-10-31 10:00:00,3539.2
2026-10-31 11:00:00,3532.1
2026-10-31 12:00:00,3475.0
2026-10-31 13:00:00,3838.8
2026-10-31 14:00:00,3793.2
2026-10-31 15:00:00,3863.7
2026-10-31 16:00:00,4116.7
2026-10-31 17:00:00,4240.5
2026-10-31 18:00:00,4312.7
2026-10-31 19:00:00,4109.6
2026-10-31 20:00:00,4115.5
2026-10-31 21:00:00,3954.6
2026-10-31 22:00:00,3775.2
2026-10-31 23:00:00,3462.6
2026-11-01 00:00:00,3764.3
2026-11-01 01:00:00,3556.6
2026-11-01 02:00:00,3465.8
2026-11-01 03:00:00,3288.0
2026-11-01 04:00:00,3292.0
2026-11-01 05:00:00,3087.6
2026-11-01 06:00:00,3307.3
2026-11-01 07:00:00,3312.5
2026-11-01 08:00:00,3402.7
2026-11-01 09:00:00,3187.4
2026-11-01 10:00:00,3480.9
2026-11-01 11:00:00,3472.0
2026-11-01 12:00:00,3605.0
2026-11-01 13:00:00,3803.8
2026-11-01 14:00:00,3881.0
2026-11-01 15:00:00,3815.7
2026-11-01 16:00:00,4163.3
2026-11-01 17:00:00,4217.6
2026-11-01 18:00:00,4171.5
2026-11-01 19:00:00,4151.8
2026-11-01 20:00:00,3970.6
2026-11-01 21:00:00,4065.2
2026-11-01 22:00:00,4125.1
2026-11-01 23:00:00,3654.0
2026-11-02 00:00:00,3605.3
2026-11-02 01:00:00,3451.4
2026-11-02 02:00:00,3333.1
2026-11-02 03:00:00,3393.3
2026-11-02 04:00:00,3420.3
2026-11-02 05:00:00,3367.9
2026-11-02 06:00:00,3004.1
2026-11-02 07:00:00,3178.9
2026-11-02 08:00:00,3185.4
2026-11-02 09:00:00,3452.6
2026-11-02 10:00:00,3597.6
2026-11-02 11:00:00,3483.7
2026-11-02 12:00:00,3452.7
2026-11-02 13:00:00,3868.7
2026-11-02 14:00:00,3914.4
2026-11-02 15:00:00,4129.4
2026-11-02 16:00:00,4165.3
2026-11-02 17:00:00,4173.9
2026-11-02 18:00:00,4088.8
2026-11-02 19:00:00,4023.4
2026-11-02 20:00:00,4196.5
2026-11-02 21:00:00,3917.3
2026-11-02 22:00:00,3928.1
2026-11-02 23:00:00,3749.2
2026-11-03 00:00:00,3570.8
2026-11-03 01:00:00,3317.9
2026-11-03 02:00:00,3513.7
2026-11-03 03:00:00,3523.3
2026-11-03 04:00:00,3040.5
2026-11-03 05:00:00,3350.5
2026-11-03 06:00:00,2886.5
2026-11-03 07:00:00,3311.8
2026-11-03 08:00:00,3193.8
2026-11-03 09:00:00,3344.7
2026-11-03 10:00:00,3376.2
2026-11-03 11:00:00,3862.9
2026-11-03 12:00:00,3658.7
2026-11-03 13:00:00,3573.6
2026-11-03 14:00:00,3976.4
2026-11-03 15:00:00,4223.9
2026-11-03 16:00:00,3991.9
2026-11-03 17:00:00,4304.4
2026-11-03 18:00:00,3923.9
2026-11-03 19:00:00,4352.8
2026-11-03 20:00:00,3983.2
2026-11-03 21:00:00,4144.1
2026-11-03 22:00:00,4028.9
2026-11-03 23:00:00,3957.5
2026-11-04 00:00:00,3858.4
2026-11-04 01:00:00,3656.9
2026-11-04 02:00:00,3322.8
2026-11-04 03:00:00,3271.1
2026-11-04 04:00:00,3180.6
2026-11-04 05:00:00,3239.9
2026-11-04 06:00:00,3107.0
2026-11-04 07:00:00,3158.2
2026-11-04 08:00:00,3341.8
2026-11-04 09:00:00,3534.2
2026-11-04 10:00:00,3415.6
2026-11-04 11:00:00,3582.8
2026-11-04 12:00:00,3697.6
2026-11-04 13:00:00,3839.9
2026-11-04 14:00:00,4037.7
2026-11-04 15:00:00,4073.3
2026-11-04 16:00:00,4206.4
2026-11-04 17:00:00,4184.7
2026-11-04 18:00:00,3966.4
2026-11-04 19:00:00,4178.3
2026-11-04 20:00:00,4219.0
2026-11-04 21:00:00,3967.3
2026-11-04 22:00:00,4064.0
2026-11-04 23:00:00,3705.1
2026-11-05 00:00:00,3668.5
2026-11-05 01:00:00,3554.0
2026-11-05 02:00:00,3204.2
2026-11-05 03:00:00,3244.2
2026-11-05 04:00:00,3112.7
2026-11-05 05:00:00,3181.6
2026-11-05 06:00:00,3248.9
2026-11-05 07:00:00,2979.4
2026-11-05 08:00:00,3175.1
2026-11-05 09:00:00,3387.2
2026-11-05 10:00:00,3582.5
2026-11-05 11:00:00,3708.4
2026-11-05 12:00:00,3683.2
2026-11-05 13:00:00,3818.1
2026-11-05 14:00:00,4052.6
2026-11-05 15:00:00,4121.6
2026-11-05 16:00:00,4291.8
2026-11-05 17:00:00,4039.1
2026-11-05 18:00:00,4264.4
2026-11-05 19:00:00,4258.5
2026-11-05 20:00:00,4250.4
2026-11-05 21:00:00,3787.7
2026-11-05 22:00:00,3964.4
2026-11-05 23:00:00,3942.7
2026-11-06 00:00:00,3825.4
2026-11-06 01:00:00,3691.1
2026-11-06 02:00:00,3202.7
2026-11-06 03:00:00,3273.9
2026-11-06 04:00:00,3349.6
2026-11-06 05:00:00,3158.3
2026-11-06 06:00:00,3047.0
2026-11-06 07:00:00,3126.2
2026-11-06 08:00:00,3254.1
2026-11-06 09:00:00,3415.1
2026-11-06 10:00:00,3444.6
2026-11-06 11:00:00,3496.4
2026-11-06 12:00:00,3815.7
2026-11-06 13:00:00,3715.6
2026-11-06 14:00:00,4139.7
2026-11-06 15:00:00,4007.1
2026-11-06 16:00:00,4249.4
2026-11-06 17:00:00,4160.8
2026-11-06 18:00:00,4534.8
2026-11-06 19:00:00,4349.9
2026-11-06 20:00:00,4291.5
2026-11-06 21:00:00,3940.2
2026-11-06 22:00:00,3963.3
2026-11-06 23:00:00,3833.1
2026-11-07 00:00:00,3589.2
2026-11-07 01:00:00,3713.6
2026-11-07 02:00:00,3673.9
2026-11-07 03:00:00,3287.2
2026-11-07 04:00:00,3204.0
2026-11-07 05:00:00,3375.0
2026-11-07 06:00:00,3294.1
2026-11-07 07:00:00,3298.8
2026-11-07 08:00:00,3307.7
2026-11-07 09:00:00,3276.4
2026-11-07 10:00:00,3392.8
2026-11-07 11:00:00,3655.5
2026-11-07 12:00:00,3758.0
2026-11-07 13:00:00,3749.3
2026-11-07 14:00:00,4099.7
2026-11-07 15:00:00,4049.6
2026-11-07 16:00:00,4314.4
2026-11-07 17:00:00,4288.1
2026-11-07 18:00:00,4322.3
2026-11-07 19:00:00,4269.8
2026-11-07 20:00:00,4233.8
2026-11-07 21:00:00,4093.1
2026-11-07 22:00:00,3836.8
2026-11-07 23:00:00,3803.0
2026-11-08 00:00:00,3804.9
2026-11-08 01:00:00,3675.6
2026-11-08 02:00:00,3632.0
2026-11-08 03:00:00,3218.8
2026-11-08 04:00:00,3325.4
2026-11-08 05:00:00,3306.5
2026-11-08 06:00:00,3396.5
2026-11-08 07:00:00,3476.5
2026-11-08 08:00:00,3130.1
2026-11-08 09:00:00,3431.2
2026-11-08 10:00:00,3442.2
2026-11-08 11:00:00,3508.2
2026-11-08 12:00:00,3767.2
2026-11-08 13:00:00,4047.3
2026-11-08 14:00:00,3833.6
2026-11-08 15:00:00,4090.2
2026-11-08 16:00:00,4255.3
2026-11-08 17:00:00,4094.8
2026-11-08 18:00:00,4287.8
2026-11-08 19:00:00,4096.3
2026-11-08 20:00:00,4180.9
2026-11-08 21:00:00,4070.8
2026-11-08 22:00:00,4143.8
2026-11-08 23:00:00,3951.8
2026-11-09 00:00:00,3679.0
2026-11-09 01:00:00,3582.7
2026-11-09 02:00:00,3349.3
2026-11-09 03:00:00,3461.8
2026-11-09 04:00:00,3027.2
2026-11-09 05:00:00,3371.4
2026-11-09 06:00:00,3111.1
2026-11-09 07:00:00,3154.4
2026-11-09 08:00:00,3331.5
2026-11-09 09:00:00,3348.7
2026-11-09 10:00:00,3367.7
2026-11-09 11:00:00,3583.2
2026-11-09 12:00:00,3916.5
2026-11-09 13:00:00,3812.3
2026-11-09 14:00:00,3787.4
2026-11-09 15:00:00,4267.5
2026-11-09 16:00:00,4035.8
2026-11-09 17:00:00,4157.8
2026-11-09 18:00:00,4354.9
2026-11-09 19:00:00,4247.3
2026-11-09 20:00:00,4225.0
2026-11-09 21:00:00,4117.1
2026-11-09 22:00:00,3925.9
2026-11-09 23:00:00,3954.7
2026-11-10 00:00:00,3745.9
2026-11-10 01:00:00,3425.9
2026-11-10 02:00:00,3548.4
2026-11-10 03:00:00,3356.6
2026-11-10 04:00:00,3394.8
2026-11-10 05:00:00,3278.4
2026-11-10 06:00:00,3110.7
2026-11-10 07:00:00,3109.4
2026-11-10 08:00:00,3396.2
2026-11-10 09:00:00,3312.4
2026-11-10 10:00:00,3381.9
2026-11-10 11:00:00,3601.9
2026-11-10 12:00:00,3817.4
2026-11-10 13:00:00,3953.9
2026-11-10 14:00:00,3945.0
2026-11-10 15:00:00,4086.5
2026-11-10 16:00:00,4422.4
2026-11-10 17:00:00,4077.9
2026-11-10 18:00:00,4142.9
2026-11-10 19:00:00,4247.4
2026-11-10 20:00:00,4282.9
2026-11-10 21:00:00,4058.6
2026-11-10 22:00:00,3995.6
2026-11-10 23:00:00,4051.8
2026-11-11 00:00:00,3808.2
2026-11-11 01:00:00,3747.6
2026-11-11 02:00:00,3298.3
2026-11-11 03:00:00,3285.5
2026-11-11 04:00:00,3413.2
2026-11-11 05:00:00,3527.9
2026-11-11 06:00:00,3393.7
2026-11-11 07:00:00,3521.3
2026-11-11 08:00:00,3317.7
2026-11-11 09:00:00,3547.7
2026-11-11 10:00:00,3419.5
2026-11-11 11:00:00,3568.1
2026-11-11 12:00:00,3790.8
2026-11-11 13:00:00,4059.4
2026-11-11 14:00:00,3976.7
2026-11-11 15:00:00,4139.7
2026-11-11 16:00:00,4344.7
2026-11-11 17:00:00,4104.2
2026-11-11 18:00:00,4434.8
2026-11-11 19:00:00,4393.0
2026-11-11 20:00:00,4232.0
2026-11-11 21:00:00,4380.2
2026-11-11 22:00:00,3917.2
2026-11-11 23:00:00,3926.6
2026-11-12 00:00:00,3899.8
2026-11-12 01:00:00,3698.4
2026-11-12 02:00:00,3395.8
2026-11-12 03:00:00,3366.3
2026-11-12 04:00:00,3183.4
2026-11-12 05:00:00,3428.7
2026-11-12 06:00:00,3428.7
2026-11-12 07:00:00,3179.7
2026-11-12 08:00:00,3429.9
2026-11-12 09:00:00,3197.0
2026-11-12 10:00:00,3372.5
2026-11-12 11:00:00,3646.7
2026-11-12 12:00:00,3737.1
2026-11-12 13:00:00,3840.6
2026-11-12 14:00:00,4044.3
2026-11-12 15:00:00,3981.8
2026-11-12 16:00:00,4088.8
2026-11-12 17:00:00,4364.2
2026-11-12 18:00:00,4111.0
2026-11-12 19:00:00,4556.6
2026-11-12 20:00:00,4130.5
2026-11-12 21:00:00,4097.6
2026-11-12 22:00:00,4032.6
2026-11-12 23:00:00,4000.6
2026-11-13 00:00:00,3688.1
2026-11-13 01:00:00,3453.9
2026-11-13 02:00:00,3473.3
2026-11-13 03:00:00,3556.4
2026-11-13 04:00:00,3328.7
2026-11-13 05:00:00,3318.1
2026-11-13 06:00:00,3332.7
2026-11-13 07:00:00,3331.5
2026-11-13 08:00:00,3316.9
2026-11-13 09:00:00,3592.5
2026-11-13 10:00:00,3448.6
2026-11-13 11:00:00,3718.5
2026-11-13 12:00:00,3711.6
2026-11-13 13:00:00,3925.9
2026-11-13 14:00:00,4262.2
2026-11-13 15:00:00,4267.2
2026-11-13 16:00:00,4280.4
2026-11-13 17:00:00,4263.0
2026-11-13 18:00:00,4507.8
2026-11-13 19:00:00,4383.4
2026-11-13 20:00:00,4250.2
2026-11-13 21:00:00,4055.3
2026-11-13 22:00:00,3933.5
2026-11-13 23:00:00,3982.1
2026-11-14 00:00:00,3777.9
2026-11-14 01:00:00,3732.7
2026-11-14 02:00:00,3479.6
2026-11-14 03:00:00,3395.7
2026-11-14 04:00:00,3406.7
2026-11-14 05:00:00,3417.1
2026-11-14 06:00:00,3236.1
2026-11-14 07:00:00,3329.2
2026-11-14 08:00:00,3397.1
2026-11-14 09:00:00,3400.0
2026-11-14 10:00:00,3583.6
2026-11-14 11:00:00,3925.1
2026-11-14 12:00:00,4093.1
2026-11-14 13:00:00,3705.2
2026-11-14 14:00:00,4083.8
2026-11-14 15:00:00,4154.0
2026-11-14 16:00:00,4403.8
2026-11-14 17:00:00,4313.6
2026-11-14 18:00:00,4242.9
2026-11-14 19:00:00,4456.4
2026-11-14 20:00:00,4336.2
2026-11-14 21:00:00,3988.7
2026-11-14 22:00:00,3939.9
2026-11-14 23:00:00,4051.2
2026-11-15 00:00:00,3817.3
2026-11-15 01:00:00,3564.1
2026-11-15 02:00:00,3598.5
2026-11-15 03:00:00,3675.6
2026-11-15 04:00:00,3402.4
2026-11-15 05:00:00,3343.4
2026-11-15 06:00:00,3537.0
2026-11-15 07:00:00,3341.9
2026-11-15 08:00:00,3575.1
2026-11-15 09:00:00,3480.6
2026-11-15 10:00:00,3566.6
2026-11-15 11:00:00,3604.5
2026-11-15 12:00:00,3647.5
2026-11-15 13:00:00,3961.7
2026-11-15 14:00:00,4116.2
2026-11-15 15:00:00,4060.1
2026-11-15 16:00:00,4199.5
2026-11-15 17:00:00,4286.9
2026-11-15 18:00:00,4130.9
2026-11-15 19:00:00,4246.0
2026-11-15 20:00:00,4032.0
2026-11-15 21:00:00,4131.1
2026-11-15 22:00:00,4080.4
2026-11-15 23:00:00,4097.6
2026-11-16 00:00:00,3607.5
2026-11-16 01:00:00,3586.0
2026-11-16 02:00:00,3667.4
2026-11-16 03:00:00,3545.7
2026-11-16 04:00:00,3361.1
2026-11-16 05:00:00,3575.8
2026-11-16 06:00:00,3270.6
2026-11-16 07:00:00,3457.8
2026-11-16 08:00:00,3511.3
2026-11-16 09:00:00,3277.4
2026-11-16 10:00:00,3646.6
2026-11-16 11:00:00,3754.4
2026-11-16 12:00:00,3690.2
2026-11-16 13:00:00,4169.3
2026-11-16 14:00:00,4064.7
2026-11-16 15:00:00,4401.3
2026-11-16 16:00:00,4100.9
2026-11-16 17:00:00,4236.7
2026-11-16 18:00:00,4412.7
2026-11-16 19:00:00,4276.7
2026-11-16 20:00:00,4420.9
2026-11-16 21:00:00,4139.5
2026-11-16 22:00:00,3838.6
2026-11-16 23:00:00,4109.9
2026-11-17 00:00:00,3811.7
2026-11-17 01:00:00,3716.2
2026-11-17 02:00:00,3559.8
2026-11-17 03:00:00,3581.2
2026-11-17 04:00:00,3497.9
2026-11-17 05:00:00,3014.7
2026-11-17 06:00:00,3393.8
2026-11-17 07:00:00,3147.9
2026-11-17 08:00:00,3429.7
2026-11-17 09:00:00,3470.3
2026-11-17 10:00:00,3668.1
2026-11-17 11:00:00,3488.0
2026-11-17 12:00:00,3818.9
2026-11-17 13:00:00,4207.2
2026-11-17 14:00:00,4363.0
2026-11-17 15:00:00,4030.0
2026-11-17 16:00:00,4207.2
2026-11-17 17:00:00,4168.2
2026-11-17 18:00:00,4310.9
2026-11-17 19:00:00,4462.6
2026-11-17 20:00:00,4399.6
2026-11-17 21:00:00,4107.2
2026-11-17 22:00:00,4005.3
2026-11-17 23:00:00,3788.7
2026-11-18 00:00:00,3760.3
2026-11-18 01:00:00,3797.6
2026-11-18 02:00:00,3625.5
2026-11-18 03:00:00,3614.2
2026-11-18 04:00:00,3520.5
2026-11-18 05:00:00,3491.7
2026-11-18 06:00:00,3450.4
2026-11-18 07:00:00,3263.2
2026-11-18 08:00:00,3499.9
2026-11-18 09:00:00,3362.9
2026-11-18 10:00:00,3338.8
2026-11-18 11:00:00,3509.8
2026-11-18 12:00:00,3831.4
2026-11-18 13:00:00,4079.8
2026-11-18 14:00:00,4175.0
2026-11-18 15:00:00,4004.6
2026-11-18 16:00:00,4251.1
2026-11-18 17:00:00,4431.3
2026-11-18 18:00:00,4386.9
2026-11-18 19:00:00,4304.5
2026-11-18 20:00:00,4202.4
2026-11-18 21:00:00,4102.0
2026-11-18 22:00:00,4125.9
2026-11-18 23:00:00,4162.9
2026-11-19 00:00:00,4082.1
2026-11-19 01:00:00,3520.1
2026-11-19 02:00:00,3646.9
2026-11-19 03:00:00,3743.4
2026-11-19 04:00:00,3213.3
2026-11-19 05:00:00,3396.3
2026-11-19 06:00:00,3565.2
2026-11-19 07:00:00,3529.4
2026-11-19 08:00:00,3612.5
2026-11-19 09:00:00,3531.4
2026-11-19 10:00:00,3643.9
2026-11-19 11:00:00,3955.2
2026-11-19 12:00:00,3907.0
2026-11-19 13:00:00,4126.7
2026-11-19 14:00:00,4279.1
2026-11-19 15:00:00,4174.2
2026-11-19 16:00:00,4383.8
2026-11-19 17:00:00,4509.4
2026-11-19 18:00:00,4468.2
2026-11-19 19:00:00,4418.1
2026-11-19 20:00:00,4437.8
2026-11-19 21:00:00,4406.8
2026-11-19 22:00:00,4227.6
2026-11-19 23:00:00,4065.2
2026-11-20 00:00:00,3817.0
2026-11-20 01:00:00,3769.3
2026-11-20 02:00:00,3764.2
2026-11-20 03:00:00,3523.8
2026-11-20 04:00:00,3464.5
2026-11-20 05:00:00,3472.2
2026-11-20 06:00:00,3207.1
2026-11-20 07:00:00,3304.6
2026-11-20 08:00:00,3474.2
2026-11-20 09:00:00,3729.7
2026-11-20 10:00:00,3626.8
2026-11-20 11:00:00,3927.0
2026-11-20 12:00:00,3944.2
2026-11-20 13:00:00,4027.1
2026-11-20 14:00:00,4183.2
2026-11-20 15:00:00,4256.2
2026-11-20 16:00:00,4323.8
2026-11-20 17:00:00,4359.5
2026-11-20 18:00:00,4296.7
2026-11-20 19:00:00,4526.8
2026-11-20 20:00:00,4294.4
2026-11-20 21:00:00,4145.8
2026-11-20 22:00:00,4041.7
2026-11-20 23:00:00,4061.0
2026-11-21 00:00:00,3926.7
2026-11-21 01:00:00,3737.1
2026-11-21 02:00:00,3491.1
2026-11-21 03:00:00,3591.0
2026-11-21 04:00:00,3342.9
2026-11-21 05:00:00,3465.0
2026-11-21 06:00:00,3151.4
2026-11-21 07:00:00,3537.2
2026-11-21 08:00:00,3517.7
2026-11-21 09:00:00,3498.0
2026-11-21 10:00:00,3587.1
2026-11-21 11:00:00,3705.5
2026-11-21 12:00:00,3970.8
2026-11-21 13:00:00,4006.1
2026-11-21 14:00:00,4321.7
2026-11-21 15:00:00,4199.7
2026-11-21 16:00:00,4430.2
2026-11-21 17:00:00,4553.8
2026-11-21 18:00:00,4342.9
2026-11-21 19:00:00,4448.8
2026-11-21 20:00:00,4213.5
2026-11-21 21:00:00,4002.2
2026-11-21 22:00:00,4181.6
2026-11-21 23:00:00,4050.9
2026-11-22 00:00:00,3958.7
2026-11-22 01:00:00,3637.9
2026-11-22 02:00:00,3673.3
2026-11-22 03:00:00,3370.8
2026-11-22 04:00:00,3402.2
2026-11-22 05:00:00,3563.4
2026-11-22 06:00:00,3231.2
2026-11-22 07:00:00,3503.8
2026-11-22 08:00:00,3314.1
2026-11-22 09:00:00,3590.2
2026-11-22 10:00:00,3532.6
2026-11-22 11:00:00,3631.0
2026-11-22 12:00:00,3690.9
2026-11-22 13:00:00,4072.3
2026-11-22 14:00:00,3950.0
2026-11-22 15:00:00,4274.7
2026-11-22 16:00:00,4310.7
2026-11-22 17:00:00,4148.1
2026-11-22 18:00:00,4357.2
2026-11-22 19:00:00,4261.7
2026-11-22 20:00:00,4381.1
2026-11-22 21:00:00,4274.8
2026-11-22 22:00:00,4323.0
2026-11-22 23:00:00,4070.4
2026-11-23 00:00:00,3916.3
2026-11-23 01:00:00,3828.6
2026-11-23 02:00:00,3690.7
2026-11-23 03:00:00,3527.6
2026-11-23 04:00:00,3539.9
2026-11-23 05:00:00,3452.5
2026-11-23 06:00:00,3465.9
2026-11-23 07:00:00,3280.1
2026-11-23 08:00:00,3466.1
2026-11-23 09:00:00,3657.8
2026-11-23 10:00:00,3731.0
2026-11-23 11:00:00,3861.7
2026-11-23 12:00:00,3991.4
2026-11-23 13:00:00,4082.8
2026-11-23 14:00:00,4280.7
2026-11-23 15:00:00,4163.6
2026-11-23 16:00:00,4431.8
2026-11-23 17:00:00,4420.3
2026-11-23 18:00:00,4380.5
2026-11-23 19:00:00,4419.9
2026-11-23 20:00:00,4375.8
2026-11-23 21:00:00,4122.1
2026-11-23 22:00:00,4057.6
2026-11-23 23:00:00,4154.0
2026-11-24 00:00:00,3819.3
2026-11-24 01:00:00,3890.9
2026-11-24 02:00:00,3752.5
2026-11-24 03:00:00,3622.9
2026-11-24 04:00:00,3503.0
2026-11-24 05:00:00,3603.2
2026-11-24 06:00:00,3477.4
2026-11-24 07:00:00,3580.8
2026-11-24 08:00:00,3600.5
2026-11-24 09:00:00,3551.5
2026-11-24 10:00:00,3643.5
2026-11-24 11:00:00,3785.4
2026-11-24 12:00:00,3985.9
2026-11-24 13:00:00,3932.7
2026-11-24 14:00:00,3982.8
2026-11-24 15:00:00,4263.8
2026-11-24 16:00:00,4187.9
2026-11-24 17:00:00,4322.4
2026-11-24 18:00:00,4457.4
2026-11-24 19:00:00,4449.4
2026-11-24 20:00:00,4532.2
2026-11-24 21:00:00,4143.6
2026-11-24 22:00:00,3977.4
2026-11-24 23:00:00,4138.1
2026-11-25 00:00:00,3762.5
2026-11-25 01:00:00,3856.6
2026-11-25 02:00:00,3470.7
2026-11-25 03:00:00,3453.7
2026-11-25 04:00:00,3574.3
2026-11-25 05:00:00,3264.3
2026-11-25 06:00:00,3412.2
2026-11-25 07:00:00,3485.5
2026-11-25 08:00:00,3338.8
2026-11-25 09:00:00,3615.2
2026-11-25 10:00:00,3799.9
2026-11-25 11:00:00,3779.0
2026-11-25 12:00:00,3904.2
2026-11-25 13:00:00,4193.8
2026-11-25 14:00:00,4018.4
2026-11-25 15:00:00,4362.5
2026-11-25 16:00:00,4358.3
2026-11-25 17:00:00,4477.4
2026-11-25 18:00:00,4420.5
2026-11-25 19:00:00,4280.4
2026-11-25 20:00:00,4417.1
2026-11-25 21:00:00,4331.1
2026-11-25 22:00:00,4113.9
2026-11-25 23:00:00,3872.6
2026-11-26 00:00:00,3959.5
2026-11-26 01:00:00,3839.7
2026-11-26 02:00:00,3485.0
2026-11-26 03:00:00,3442.4
2026-11-26 04:00:00,3224.7
2026-11-26 05:00:00,3485.4
2026-11-26 06:00:00,3456.0
2026-11-26 07:00:00,3386.7
2026-11-26 08:00:00,3579.1
2026-11-26 09:00:00,3827.7
2026-11-26 10:00:00,3615.2
2026-11-26 11:00:00,3688.1
2026-11-26 12:00:00,4077.9
2026-11-26 13:00:00,3836.4
2026-11-26 14:00:00,3918.3
2026-11-26 15:00:00,4394.7
2026-11-26 16:00:00,4352.2
2026-11-26 17:00:00,4265.8
2026-11-26 18:00:00,4375.0
2026-11-26 19:00:00,4412.9
2026-11-26 20:00:00,4344.1
2026-11-26 21:00:00,4342.0
2026-11-26 22:00:00,4126.4
2026-11-26 23:00:00,3854.7
2026-11-27 00:00:00,3750.9
2026-11-27 01:00:00,3937.4
2026-11-27 02:00:00,3611.3
2026-11-27 03:00:00,3515.7
2026-11-27 04:00:00,3198.2
2026-11-27 05:00:00,3287.4
2026-11-27 06:00:00,3449.1
2026-11-27 07:00:00,3384.2
2026-11-27 08:00:00,3519.2
2026-11-27 09:00:00,3638.4
2026-11-27 10:00:00,3633.1
2026-11-27 11:00:00,4115.5
2026-11-27 12:00:00,3889.5
2026-11-27 13:00:00,4155.4
2026-11-27 14:00:00,4236.9
2026-11-27 15:00:00,4514.0
2026-11-27 16:00:00,4338.6
2026-11-27 17:00:00,4356.8
2026-11-27 18:00:00,4376.9
2026-11-27 19:00:00,4478.3
2026-11-27 20:00:00,4451.7
2026-11-27 21:00:00,4210.8
2026-11-27 22:00:00,4225.7
2026-11-27 23:00:00,3884.7
2026-11-28 00:00:00,4134.3
2026-11-28 01:00:00,3956.9
2026-11-28 02:00:00,3795.9
2026-11-28 03:00:00,3582.8
2026-11-28 04:00:00,3442.2
2026-11-28 05:00:00,3529.3
2026-11-28 06:00:00,3364.5
2026-11-28 07:00:00,3291.1
2026-11-28 08:00:00,3579.2
2026-11-28 09:00:00,3619.5
2026-11-28 10:00:00,3872.6
2026-11-28 11:00:00,3728.2
2026-11-28 12:00:00,4064.4
