datetime,wind_mw,solar_mw
2026-11-28 15:00:00,132.6,297.0
2026-11-28 16:00:00,293.1,210.0
2026-11-28 17:00:00,392.8,108.7
2026-11-28 18:00:00,247.1,0.0
2026-11-28 19:00:00,371.1,0.0
2026-11-28 20:00:00,73.7,0.0
2026-11-28 21:00:00,578.9,0.0
2026-11-28 22:00:00,182.1,0.0
2026-11-28 23:00:00,495.9,0.0
2026-11-29 00:00:00,249.8,0.0
2026-11-29 01:00:00,422.9,0.0
2026-11-29 02:00:00,133.4,0.0
2026-11-29 03:00:00,243.8,0.0
2026-11-29 04:00:00,575.2,0.0
2026-11-29 05:00:00,137.2,0.0
2026-11-29 06:00:00,872.0,0.0
2026-11-29 07:00:00,71.2,108.7
2026-11-29 08:00:00,480.7,210.0
2026-11-29 09:00:00,154.0,297.0
2026-11-29 10:00:00,495.9,363.7
2026-11-29 11:00:00,279.2,405.7
2026-11-29 12:00:00,757.8,420.0
2026-11-29 13:00:00,419.0,405.7
2026-11-29 14:00:00,559.5,363.7
2026-11-29 15:00:00,569.8,297.0
2026-11-29 16:00:00,552.4,210.0
2026-11-29 17:00:00,468.4,108.7
2026-11-29 18:00:00,310.4,0.0
2026-11-29 19:00:00,694.0,0.0
2026-11-29 20:00:00,373.2,0.0
2026-11-29 21:00:00,404.6,0.0
2026-11-29 22:00:00,209.5,0.0
2026-11-29 23:00:00,779.9,0.0
2026-11-30 00:00:00,264.8,0.0
2026-11-30 01:00:00,299.2,0.0
2026-11-30 02:00:00,487.3,0.0
2026-11-30 03:00:00,288.9,0.0
2026-11-30 04:00:00,276.9,0.0
2026-11-30 05:00:00,174.2,0.0
2026-11-30 06:00:00,206.9,0.0
2026-11-30 07:00:00,821.0,108.7
2026-11-30 08:00:00,762.1,210.0
2026-11-30 09:00:00,533.6,297.0
2026-11-30 10:00:00,703.8,363.7
2026-11-30 11:00:00,222.2,405.7
2026-11-30 12:00:00,862.5,420.0
2026-11-30 13:00:00,92.7,405.7
2026-11-30 14:00:00,607.3,363.7
2026-11-30 15:00:00,267.8,297.0
2026-11-30 16:00:00,390.8,210.0
2026-11-30 17:00:00,472.0,108.7
2026-11-30 18:00:00,364.5,0.0
2026-11-30 19:00:00,432.5,0.0
2026-11-30 20:00:00,357.5,0.0
2026-11-30 21:00:00,101.3,0.0
2026-11-30 22:00:00,455.1,0.0
2026-11-30 23:00:00,227.7,0.0
2026-12-01 00:00:00,127.3,0.0
2026-12-01 01:00:00,256.3,0.0
2026-12-01 02:00:00,349.0,0.0
2026-12-01 03:00:00,59.0,0.0
2026-12-01 04:00:00,505.2,0.0
2026-12-01 05:00:00,598.3,0.0
2026-12-01 06:00:00,198.3,0.0
2026-12-01 07:00:00,375.3,108.7
2026-12-01 08:00:00,648.9,210.0
2026-12-01 09:00:00,399.9,297.0
2026-12-01 10:00:00,548.3,363.7
2026-12-01 11:00:00,116.8,405.7
2026-12-01 12:00:00,645.4,420.0
2026-12-01 13:00:00,244.2,405.7
2026-12-01 14:00:00,461.8,363.7
2026-12-01 15:00:00,389.0,297.0
2026-12-01 16:00:00,375.9,210.0
2026-12-01 17:00:00,238.2,108.7
2026-12-01 18:00:00,242.5,0.0
2026-12-01 19:00:00,360.8,0.0
2026-12-01 20:00:00,327.3,0.0
2026-12-01 21:00:00,151.1,0.0
2026-12-01 22:00:00,133.8,0.0
2026-12-01 23:00:00,115.2,0.0
2026-12-02 00:00:00,574.2,0.0
2026-12-02 01:00:00,378.0,0.0
2026-12-02 02:00:00,715.0,0.0
2026-12-02 03:00:00,201.9,0.0
2026-12-02 04:00:00,352.8,0.0
2026-12-02 05:00:00,180.8,0.0
2026-12-02 06:00:00,384.4,0.0
2026-12-02 07:00:00,387.0,108.7
2026-12-02 08:00:00,688.2,210.0
2026-12-02 09:00:00,733.6,297.0
2026-12-02 10:00:00,385.0,363.7
2026-12-02 11:00:00,626.8,405.7
2026-12-02 12:00:00,681.3,420.0
2026-12-02 13:00:00,809.9,405.7
2026-12-02 14:00:00,614.7,363.7
2026-12-02 15:00:00,528.5,297.0
2026-12-02 16:00:00,607.6,210.0
2026-12-02 17:00:00,459.7,108.7
2026-12-02 18:00:00,165.9,0.0
2026-12-02 19:00:00,432.0,0.0
2026-12-02 20:00:00,849.4,0.0
2026-12-02 21:00:00,1022.3,0.0
2026-12-02 22:00:00,339.7,0.0
2026-12-02 23:00:00,456.0,0.0
2026-12-03 00:00:00,752.4,0.0
2026-12-03 01:00:00,243.8,0.0
2026-12-03 02:00:00,431.3,0.0
2026-12-03 03:00:00,319.0,0.0
2026-12-03 04:00:00,511.7,0.0
2026-12-03 05:00:00,489.7,0.0
2026-12-03 06:00:00,244.9,0.0
2026-12-03 07:00:00,190.0,108.7
2026-12-03 08:00:00,327.4,210.0
2026-12-03 09:00:00,657.1,297.0
2026-12-03 10:00:00,644.3,363.7
2026-12-03 11:00:00,758.6,405.7
2026-12-03 12:00:00,591.9,420.0
2026-12-03 13:00:00,618.1,405.7
2026-12-03 14:00:00,375.3,363.7
2026-12-03 15:00:00,373.6,297.0
2026-12-03 16:00:00,203.2,210.0
2026-12-03 17:00:00,295.4,108.7
2026-12-03 18:00:00,155.6,0.0
2026-12-03 19:00:00,608.3,0.0
2026-12-03 20:00:00,402.4,0.0
2026-12-03 21:00:00,414.7,0.0
2026-12-03 22:00:00,286.8,0.0
2026-12-03 23:00:00,609.8,0.0
2026-12-04 00:00:00,144.1,0.0
2026-12-04 01:00:00,832.9,0.0
2026-12-04 02:00:00,139.1,0.0
2026-12-04 03:00:00,897.0,0.0
2026-12-04 04:00:00,139.8,0.0
2026-12-04 05:00:00,614.3,0.0
2026-12-04 06:00:00,423.8,0.0
2026-12-04 07:00:00,256.5,108.7
2026-12-04 08:00:00,350.6,210.0
2026-12-04 09:00:00,355.8,297.0
2026-12-04 10:00:00,378.2,363.7
2026-12-04 11:00:00,451.0,405.7
2026-12-04 12:00:00,195.5,420.0
2026-12-04 13:00:00,178.4,405.7
2026-12-04 14:00:00,316.1,363.7
2026-12-04 15:00:00,700.3,297.0
2026-12-04 16:00:00,71.1,210.0
2026-12-04 17:00:00,268.7,108.7
2026-12-04 18:00:00,486.5,0.0
2026-12-04 19:00:00,86.0,0.0
2026-12-04 20:00:00,216.3,0.0
2026-12-04 21:00:00,432.3,0.0
2026-12-04 22:00:00,243.9,0.0
2026-12-04 23:00:00,409.6,0.0
2026-12-05 00:00:00,477.3,0.0
2026-12-05 01:00:00,546.0,0.0
2026-12-05 02:00:00,585.8,0.0
2026-12-05 03:00:00,410.9,0.0
2026-12-05 04:00:00,487.9,0.0
2026-12-05 05:00:00,395.8,0.0
2026-12-05 06:00:00,426.0,0.0
2026-12-05 07:00:00,367.0,108.7
2026-12-05 08:00:00,549.6,210.0
2026-12-05 09:00:00,753.2,297.0
2026-12-05 10:00:00,204.1,363.7
2026-12-05 11:00:00,264.9,405.7
2026-12-05 12:00:00,105.8,420.0
2026-12-05 13:00:00,520.8,405.7
2026-12-05 14:00:00,223.9,363.7
2026-12-05 15:00:00,549.2,297.0
2026-12-05 16:00:00,620.4,210.0
2026-12-05 17:00:00,278.9,108.7
2026-12-05 18:00:00,284.9,0.0
2026-12-05 19:00:00,558.5,0.0
2026-12-05 20:00:00,241.0,0.0
2026-12-05 21:00:00,534.7,0.0
2026-12-05 22:00:00,266.9,0.0
2026-12-05 23:00:00,847.9,0.0
2026-12-06 00:00:00,451.6,0.0
2026-12-06 01:00:00,740.4,0.0
2026-12-06 02:00:00,638.5,0.0
2026-12-06 03:00:00,353.8,0.0
2026-12-06 04:00:00,739.4,0.0
2026-12-06 05:00:00,220.4,0.0
2026-12-06 06:00:00,12.8,0.0
2026-12-06 07:00:00,333.0,108.7
2026-12-06 08:00:00,654.6,210.0
2026-12-06 09:00:00,260.7,297.0
2026-12-06 10:00:00,253.0,363.7
2026-12-06 11:00:00,573.8,405.7
2026-12-06 12:00:00,601.2,420.0
2026-12-06 13:00:00,124.5,405.7
2026-12-06 14:00:00,500.4,363.7
2026-12-06 15:00:00,287.1,297.0
2026-12-06 16:00:00,388.8,210.0
2026-12-06 17:00:00,403.6,108.7
2026-12-06 18:00:00,484.7,0.0
2026-12-06 19:00:00,265.9,0.0
2026-12-06 20:00:00,122.2,0.0
2026-12-06 21:00:00,475.0,0.0
2026-12-06 22:00:00,95.0,0.0
2026-12-06 23:00:00,282.9,0.0
2026-12-07 00:00:00,213.9,0.0
2026-12-07 01:00:00,303.3,0.0
2026-12-07 02:00:00,651.0,0.0
2026-12-07 03:00:00,460.0,0.0
2026-12-07 04:00:00,31.1,0.0
2026-12-07 05:00:00,400.1,0.0
2026-12-07 06:00:00,93.6,0.0
2026-12-07 07:00:00,125.9,108.7
2026-12-07 08:00:00,436.3,210.0
2026-12-07 09:00:00,398.3,297.0
2026-12-07 10:00:00,153.6,363.7
2026-12-07 11:00:00,613.0,405.7
2026-12-07 12:00:00,993.7,420.0
2026-12-07 13:00:00,739.1,405.7
2026-12-07 14:00:00,216.2,363.7
2026-12-07 15:00:00,437.7,297.0
2026-12-07 16:00:00,408.0,210.0
2026-12-07 17:00:00,195.0,108.7
2026-12-07 18:00:00,791.3,0.0
2026-12-07 19:00:00,586.3,0.0
2026-12-07 20:00:00,502.4,0.0
2026-12-07 21:00:00,99.9,0.0
2026-12-07 22:00:00,525.3,0.0
2026-12-07 23:00:00,393.2,0.0
2026-12-08 00:00:00,491.4,0.0
2026-12-08 01:00:00,34.5,0.0
2026-12-08 02:00:00,550.5,0.0
2026-12-08 03:00:00,255.4,0.0
2026-12-08 04:00:00,458.0,0.0
2026-12-08 05:00:00,314.3,0.0
2026-12-08 06:00:00,462.3,0.0
2026-12-08 07:00:00,238.3,108.7
2026-12-08 08:00:00,421.4,210.0
2026-12-08 09:00:00,155.7,297.0
2026-12-08 10:00:00,343.1,363.7
2026-12-08 11:00:00,205.0,405.7
2026-12-08 12:00:00,685.4,420.0
2026-12-08 13:00:00,77.0,405.7
2026-12-08 14:00:00,378.5,363.7
2026-12-08 15:00:00,433.9,297.0
2026-12-08 16:00:00,397.6,210.0
2026-12-08 17:00:00,355.9,108.7
2026-12-08 18:00:00,889.9,0.0
2026-12-08 19:00:00,220.9,0.0
2026-12-08 20:00:00,336.3,0.0
2026-12-08 21:00:00,91.5,0.0
2026-12-08 22:00:00,446.0,0.0
2026-12-08 23:00:00,245.6,0.0
2026-12-09 00:00:00,335.5,0.0
2026-12-09 01:00:00,319.9,0.0
2026-12-09 02:00:00,325.2,0.0
2026-12-09 03:00:00,323.0,0.0
2026-12-09 04:00:00,199.8,0.0
2026-12-09 05:00:00,289.6,0.0
2026-12-09 06:00:00,249.7,0.0
2026-12-09 07:00:00,936.8,108.7
2026-12-09 08:00:00,298.5,210.0
2026-12-09 09:00:00,524.1,297.0
2026-12-09 10:00:00,649.0,363.7
2026-12-09 11:00:00,252.4,405.7
2026-12-09 12:00:00,763.0,420.0
2026-12-09 13:00:00,523.0,405.7
2026-12-09 14:00:00,413.1,363.7
2026-12-09 15:00:00,375.9,297.0
2026-12-09 16:00:00,226.1,210.0
2026-12-09 17:00:00,485.0,108.7
2026-12-09 18:00:00,689.1,0.0
2026-12-09 19:00:00,281.4,0.0
2026-12-09 20:00:00,353.7,0.0
2026-12-09 21:00:00,161.6,0.0
2026-12-09 22:00:00,691.4,0.0
2026-12-09 23:00:00,695.6,0.0
2026-12-10 00:00:00,615.4,0.0
2026-12-10 01:00:00,234.1,0.0
2026-12-10 02:00:00,322.1,0.0
2026-12-10 03:00:00,89.5,0.0
2026-12-10 04:00:00,393.1,0.0
2026-12-10 05:00:00,156.5,0.0
2026-12-10 06:00:00,499.1,0.0
2026-12-10 07:00:00,258.4,108.7
2026-12-10 08:00:00,175.2,210.0
2026-12-10 09:00:00,266.1,297.0
2026-12-10 10:00:00,274.0,363.7
2026-12-10 11:00:00,363.2,405.7
2026-12-10 12:00:00,642.6,420.0
2026-12-10 13:00:00,267.8,405.7
2026-12-10 14:00:00,143.6,363.7
2026-12-10 15:00:00,606.5,297.0
2026-12-10 16:00:00,567.3,210.0
2026-12-10 17:00:00,302.8,108.7
2026-12-10 18:00:00,87.6,0.0
2026-12-10 19:00:00,785.0,0.0
2026-12-10 20:00:00,636.0,0.0
2026-12-10 21:00:00,144.7,0.0
2026-12-10 22:00:00,437.1,0.0
2026-12-10 23:00:00,677.6,0.0
2026-12-11 00:00:00,122.0,0.0
2026-12-11 01:00:00,81.0,0.0
2026-12-11 02:00:00,493.1,0.0
2026-12-11 03:00:00,721.8,0.0
2026-12-11 04:00:00,661.7,0.0
2026-12-11 05:00:00,271.4,0.0
2026-12-11 06:00:00,271.4,0.0
2026-12-11 07:00:00,247.3,108.7
2026-12-11 08:00:00,180.0,210.0
2026-12-11 09:00:00,506.1,297.0
2026-12-11 10:00:00,510.7,363.7
2026-12-11 11:00:00,92.9,405.7
2026-12-11 12:00:00,607.1,420.0
2026-12-11 13:00:00,220.4,405.7
2026-12-11 14:00:00,162.6,363.7
2026-12-11 15:00:00,336.7,297.0
2026-12-11 16:00:00,123.2,210.0
2026-12-11 17:00:00,184.6,108.7
2026-12-11 18:00:00,159.5,0.0
2026-12-11 19:00:00,578.4,0.0
2026-12-11 20:00:00,351.4,0.0
2026-12-11 21:00:00,569.0,0.0
2026-12-11 22:00:00,326.0,0.0
2026-12-11 23:00:00,434.8,0.0
2026-12-12 00:00:00,725.3,0.0
2026-12-12 01:00:00,486.2,0.0
2026-12-12 02:00:00,212.4,0.0
2026-12-12 03:00:00,533.0,0.0
2026-12-12 04:00:00,585.1,0.0
2026-12-12 05:00:00,789.5,0.0
2026-12-12 06:00:00,333.3,0.0
2026-12-12 07:00:00,592.2,108.7
2026-12-12 08:00:00,266.4,210.0
2026-12-12 09:00:00,113.0,297.0
2026-12-12 10:00:00,423.2,363.7
2026-12-12 11:00:00,586.0,405.7
2026-12-12 12:00:00,549.8,420.0
2026-12-12 13:00:00,143.6,405.7
2026-12-12 14:00:00,463.6,363.7
2026-12-12 15:00:00,322.8,297.0
2026-12-12 16:00:00,649.4,210.0
2026-12-12 17:00:00,215.5,108.7
2026-12-12 18:00:00,578.5,0.0
2026-12-12 19:00:00,49.0,0.0
2026-12-12 20:00:00,626.2,0.0
2026-12-12 21:00:00,629.6,0.0
2026-12-12 22:00:00,436.2,0.0
2026-12-12 23:00:00,158.7,0.0
2026-12-13 00:00:00,213.2,0.0
2026-12-13 01:00:00,928.3,0.0
2026-12-13 02:00:00,361.3,0.0
2026-12-13 03:00:00,490.4,0.0
2026-12-13 04:00:00,106.6,0.0
2026-12-13 05:00:00,291.2,0.0
2026-12-13 06:00:00,500.4,0.0
2026-12-13 07:00:00,146.6,108.7
2026-12-13 08:00:00,205.7,210.0
2026-12-13 09:00:00,469.0,297.0
2026-12-13 10:00:00,365.7,363.7
2026-12-13 11:00:00,148.1,405.7
2026-12-13 12:00:00,428.7,420.0
2026-12-13 13:00:00,289.0,405.7
2026-12-13 14:00:00,355.2,363.7
2026-12-13 15:00:00,887.7,297.0
2026-12-13 16:00:00,350.1,210.0
2026-12-13 17:00:00,190.4,108.7
2026-12-13 18:00:00,109.8,0.0
2026-12-13 19:00:00,429.4,0.0
2026-12-13 20:00:00,416.9,0.0
2026-12-13 21:00:00,176.2,0.0
2026-12-13 22:00:00,464.7,0.0
2026-12-13 23:00:00,364.6,0.0
2026-12-14 00:00:00,263.0,0.0
2026-12-14 01:00:00,388.9,0.0
2026-12-14 02:00:00,373.6,0.0
2026-12-14 03:00:00,196.2,0.0
2026-12-14 04:00:00,759.4,0.0
2026-12-14 05:00:00,775.0,0.0
2026-12-14 06:00:00,348.5,0.0
2026-12-14 07:00:00,369.4,108.7
2026-12-14 08:00:00,53.0,210.0
2026-12-14 09:00:00,249.8,297.0
2026-12-14 10:00:00,417.1,363.7
2026-12-14 11:00:00,516.3,405.7
2026-12-14 12:00:00,267.1,420.0
2026-12-14 13:00:00,635.6,405.7
2026-12-14 14:00:00,331.5,363.7
2026-12-14 15:00:00,436.2,297.0
2026-12-14 16:00:00,715.9,210.0
2026-12-14 17:00:00,264.7,108.7
2026-12-14 18:00:00,213.2,0.0
2026-12-14 19:00:00,479.4,0.0
2026-12-14 20:00:00,793.1,0.0
2026-12-14 21:00:00,178.1,0.0
2026-12-14 22:00:00,539.5,0.0
2026-12-14 23:00:00,403.2,0.0
2026-12-15 00:00:00,485.7,0.0
2026-12-15 01:00:00,435.8,0.0
2026-12-15 02:00:00,422.7,0.0
2026-12-15 03:00:00,527.3,0.0
2026-12-15 04:00:00,941.1,0.0
2026-12-15 05:00:00,516.6,0.0
2026-12-15 06:00:00,628.9,0.0
2026-12-15 07:00:00,451.0,108.7
2026-12-15 08:00:00,336.2,210.0
2026-12-15 09:00:00,576.7,297.0
2026-12-15 10:00:00,639.7,363.7
2026-12-15 11:00:00,251.9,405.7
2026-12-15 12:00:00,197.4,420.0
2026-12-15 13:00:00,471.4,405.7
2026-12-15 14:00:00,80.1,363.7
2026-12-15 15:00:00,256.6,297.0
2026-12-15 16:00:00,294.3,210.0
2026-12-15 17:00:00,342.1,108.7
2026-12-15 18:00:00,195.7,0.0
2026-12-15 19:00:00,672.0,0.0
2026-12-15 20:00:00,402.9,0.0
2026-12-15 21:00:00,400.1,0.0
2026-12-15 22:00:00,379.3,0.0
2026-12-15 23:00:00,663.2,0.0
2026-12-16 00:00:00,358.3,0.0
2026-12-16 01:00:00,695.7,0.0
2026-12-16 02:00:00,647.8,0.0
2026-12-16 03:00:00,402.0,0.0
2026-12-16 04:00:00,549.3,0.0
2026-12-16 05:00:00,473.8,0.0
2026-12-16 06:00:00,545.1,0.0
2026-12-16 07:00:00,175.9,108.7
2026-12-16 08:00:00,503.4,210.0
2026-12-16 09:00:00,263.9,297.0
2026-12-16 10:00:00,465.1,363.7
2026-12-16 11:00:00,104.3,405.7
2026-12-16 12:00:00,759.2,420.0
2026-12-16 13:00:00,502.0,405.7
2026-12-16 14:00:00,484.0,363.7
2026-12-16 15:00:00,540.9,297.0
2026-12-16 16:00:00,137.9,210.0
2026-12-16 17:00:00,119.1,108.7
2026-12-16 18:00:00,287.4,0.0
2026-12-16 19:00:00,426.0,0.0
2026-12-16 20:00:00,199.2,0.0
2026-12-16 21:00:00,580.2,0.0
2026-12-16 22:00:00,753.1,0.0
2026-12-16 23:00:00,609.6,0.0
2026-12-17 00:00:00,421.1,0.0
2026-12-17 01:00:00,326.4,0.0
2026-12-17 02:00:00,322.8,0.0
2026-12-17 03:00:00,453.4,0.0
2026-12-17 04:00:00,436.3,0.0
2026-12-17 05:00:00,449.9,0.0
2026-12-17 06:00:00,272.8,0.0
2026-12-17 07:00:00,389.6,108.7
2026-12-17 08:00:00,319.2,210.0
2026-12-17 09:00:00,436.1,297.0
2026-12-17 10:00:00,145.8,363.7
2026-12-17 11:00:00,550.9,405.7
2026-12-17 12:00:00,114.6,420.0
2026-12-17 13:00:00,622.2,405.7
2026-12-17 14:00:00,348.2,363.7
2026-12-17 15:00:00,181.4,297.0
2026-12-17 16:00:00,185.3,210.0
2026-12-17 17:00:00,43.8,108.7
2026-12-17 18:00:00,251.5,0.0
2026-12-17 19:00:00,360.7,0.0
2026-12-17 20:00:00,284.1,0.0
2026-12-17 21:00:00,833.9,0.0
2026-12-17 22:00:00,439.4,0.0
2026-12-17 23:00:00,268.6,0.0
2026-12-18 00:00:00,546.8,0.0
2026-12-18 01:00:00,826.9,0.0
2026-12-18 02:00:00,537.0,0.0
2026-12-18 03:00:00,58.1,0.0
2026-12-18 04:00:00,87.3,0.0
2026-12-18 05:00:00,29.4,0.0
2026-12-18 06:00:00,253.1,0.0
2026-12-18 07:00:00,167.4,108.7
2026-12-18 08:00:00,356.0,210.0
2026-12-18 09:00:00,302.5,297.0
2026-12-18 10:00:00,694.7,363.7
2026-12-18 11:00:00,493.9,405.7
2026-12-18 12:00:00,104.3,420.0
2026-12-18 13:00:00,497.9,405.7
2026-12-18 14:00:00,240.5,363.7
2026-12-18 15:00:00,183.4,297.0
2026-12-18 16:00:00,178.0,210.0
2026-12-18 17:00:00,265.8,108.7
2026-12-18 18:00:00,409.8,0.0
2026-12-18 19:00:00,305.6,0.0
2026-12-18 20:00:00,620.3,0.0
2026-12-18 21:00:00,199.7,0.0
2026-12-18 22:00:00,997.2,0.0
2026-12-18 23:00:00,327.9,0.0
2026-12-19 00:00:00,384.8,0.0
2026-12-19 01:00:00,853.2,0.0
2026-12-19 02:00:00,213.4,0.0
2026-12-19 03:00:00,390.4,0.0
2026-12-19 04:00:00,249.6,0.0
2026-12-19 05:00:00,319.3,0.0
2026-12-19 06:00:00,387.4,0.0
2026-12-19 07:00:00,852.3,108.7
2026-12-19 08:00:00,364.5,210.0
2026-12-19 09:00:00,484.1,297.0
2026-12-19 10:00:00,342.2,363.7
2026-12-19 11:00:00,465.9,405.7
2026-12-19 12:00:00,293.6,420.0
2026-12-19 13:00:00,180.1,405.7
2026-12-19 14:00:00,171.4,363.7
2026-12-19 15:00:00,224.8,297.0
2026-12-19 16:00:00,341.5,210.0
2026-12-19 17:00:00,454.0,108.7
2026-12-19 18:00:00,264.0,0.0
2026-12-19 19:00:00,333.2,0.0
2026-12-19 20:00:00,291.3,0.0
2026-12-19 21:00:00,540.5,0.0
2026-12-19 22:00:00,442.4,0.0
2026-12-19 23:00:00,337.4,0.0
2026-12-20 00:00:00,401.7,0.0
2026-12-20 01:00:00,190.8,0.0
2026-12-20 02:00:00,159.0,0.0
2026-12-20 03:00:00,403.2,0.0
2026-12-20 04:00:00,365.7,0.0
2026-12-20 05:00:00,280.8,0.0
2026-12-20 06:00:00,585.8,0.0
2026-12-20 07:00:00,309.0,108.7
2026-12-20 08:00:00,606.5,210.0
2026-12-20 09:00:00,933.1,297.0
2026-12-20 10:00:00,432.3,363.7
2026-12-20 11:00:00,290.2,405.7
2026-12-20 12:00:00,410.9,420.0
2026-12-20 13:00:00,374.9,405.7
2026-12-20 14:00:00,459.7,363.7
2026-12-20 15:00:00,380.3,297.0
2026-12-20 16:00:00,686.5,210.0
2026-12-20 17:00:00,234.3,108.7
2026-12-20 18:00:00,156.0,0.0
2026-12-20 19:00:00,63.2,0.0
2026-12-20 20:00:00,620.6,0.0
2026-12-20 21:00:00,377.5,0.0
2026-12-20 22:00:00,574.9,0.0
2026-12-20 23:00:00,346.0,0.0
2026-12-21 00:00:00,727.4,0.0
2026-12-21 01:00:00,270.4,0.0
2026-12-21 02:00:00,439.0,0.0
2026-12-21 03:00:00,49.3,0.0
2026-12-21 04:00:00,285.8,0.0
2026-12-21 05:00:00,337.4,0.0
2026-12-21 06:00:00,685.3,0.0
2026-12-21 07:00:00,524.4,108.7
2026-12-21 08:00:00,107.8,210.0
2026-12-21 09:00:00,499.9,297.0
2026-12-21 10:00:00,502.1,363.7
2026-12-21 11:00:00,482.6,405.7
2026-12-21 12:00:00,727.6,420.0
2026-12-21 13:00:00,244.4,405.7
2026-12-21 14:00:00,110.0,363.7
2026-12-21 15:00:00,740.2,297.0
2026-12-21 16:00:00,306.0,210.0
2026-12-21 17:00:00,328.9,108.7
2026-12-21 18:00:00,488.4,0.0
2026-12-21 19:00:00,207.7,0.0
2026-12-21 20:00:00,666.8,0.0
2026-12-21 21:00:00,562.2,0.0
2026-12-21 22:00:00,316.6,0.0
2026-12-21 23:00:00,245.4,0.0
2026-12-22 00:00:00,359.1,0.0
2026-12-22 01:00:00,269.1,0.0
2026-12-22 02:00:00,648.1,0.0
2026-12-22 03:00:00,402.5,0.0
2026-12-22 04:00:00,783.6,0.0
2026-12-22 05:00:00,364.3,0.0
2026-12-22 06:00:00,134.4,0.0
2026-12-22 07:00:00,700.1,108.7
2026-12-22 08:00:00,349.6,210.0
2026-12-22 09:00:00,415.0,297.0
2026-12-22 10:00:00,356.1,363.7
2026-12-22 11:00:00,477.2,405.7
2026-12-22 12:00:00,511.7,420.0
2026-12-22 13:00:00,145.8,405.7
2026-12-22 14:00:00,345.7,363.7
2026-12-22 15:00:00,437.4,297.0
2026-12-22 16:00:00,918.6,210.0
2026-12-22 17:00:00,402.5,108.7
2026-12-22 18:00:00,59.2,0.0
2026-12-22 19:00:00,267.7,0.0
2026-12-22 20:00:00,498.8,0.0
2026-12-22 21:00:00,548.7,0.0
2026-12-22 22:00:00,379.7,0.0
2026-12-22 23:00:00,255.0,0.0
2026-12-23 00:00:00,283.9,0.0
2026-12-23 01:00:00,913.5,0.0
2026-12-23 02:00:00,393.9,0.0
2026-12-23 03:00:00,458.4,0.0
2026-12-23 04:00:00,158.7,0.0
2026-12-23 05:00:00,562.6,0.0
2026-12-23 06:00:00,27.0,0.0
2026-12-23 07:00:00,536.3,108.7
2026-12-23 08:00:00,779.1,210.0
2026-12-23 09:00:00,234.9,297.0
2026-12-23 10:00:00,460.9,363.7
2026-12-23 11:00:00,235.8,405.7
2026-12-23 12:00:00,188.1,420.0
2026-12-23 13:00:00,136.1,405.7
2026-12-23 14:00:00,581.1,363.7
2026-12-23 15:00:00,243.3,297.0
2026-12-23 16:00:00,539.8,210.0
2026-12-23 17:00:00,416.3,108.7
2026-12-23 18:00:00,228.7,0.0
2026-12-23 19:00:00,146.8,0.0
2026-12-23 20:00:00,547.2,0.0
2026-12-23 21:00:00,736.8,0.0
2026-12-23 22:00:00,924.7,0.0
2026-12-23 23:00:00,196.3,0.0
2026-12-24 00:00:00,618.8,0.0
2026-12-24 01:00:00,256.6,0.0
2026-12-24 02:00:00,207.3,0.0
2026-12-24 03:00:00,436.4,0.0
2026-12-24 04:00:00,512.0,0.0
2026-12-24 05:00:00,209.6,0.0
2026-12-24 06:00:00,262.6,0.0
2026-12-24 07:00:00,379.0,108.7
2026-12-24 08:00:00,170.2,210.0
2026-12-24 09:00:00,160.5,297.0
2026-12-24 10:00:00,374.2,363.7
2026-12-24 11:00:00,370.5,405.7
2026-12-24 12:00:00,151.1,420.0
2026-12-24 13:00:00,328.2,405.7
2026-12-24 14:00:00,831.4,363.7
2026-12-24 15:00:00,78.3,297.0
2026-12-24 16:00:00,255.5,210.0
2026-12-24 17:00:00,556.5,108.7
2026-12-24 18:00:00,245.0,0.0
2026-12-24 19:00:00,513.9,0.0
2026-12-24 20:00:00,324.3,0.0
2026-12-24 21:00:00,378.3,0.0
2026-12-24 22:00:00,500.4,0.0
2026-12-24 23:00:00,816.5,0.0
2026-12-25 00:00:00,845.5,0.0
2026-12-25 01:00:00,480.9,0.0
2026-12-25 02:00:00,163.4,0.0
2026-12-25 03:00:00,207.7,0.0
2026-12-25 04:00:00,69.3,0.0
2026-12-25 05:00:00,502.3,0.0
2026-12-25 06:00:00,742.9,0.0
2026-12-25 07:00:00,546.4,108.7
2026-12-25 08:00:00,359.0,210.0
2026-12-25 09:00:00,511.7,297.0
2026-12-25 10:00:00,278.6,363.7
2026-12-25 11:00:00,713.9,405.7
2026-12-25 12:00:00,216.9,420.0
2026-12-25 13:00:00,518.8,405.7
2026-12-25 14:00:00,84.4,363.7
2026-12-25 15:00:00,886.0,297.0
2026-12-25 16:00:00,358.4,210.0
2026-12-25 17:00:00,254.8,108.7
2026-12-25 18:00:00,376.6,0.0
2026-12-25 19:00:00,237.4,0.0
2026-12-25 20:00:00,548.6,0.0
2026-12-25 21:00:00,426.8,0.0
2026-12-25 22:00:00,483.9,0.0
2026-12-25 23:00:00,1114.7,0.0
2026-12-26 00:00:00,148.8,0.0
2026-12-26 01:00:00,659.1,0.0
2026-12-26 02:00:00,288.5,0.0
2026-12-26 03:00:00,471.0,0.0
2026-12-26 04:00:00,216.6,0.0
2026-12-26 05:00:00,172.5,0.0
2026-12-26 06:00:00,530.7,0.0
2026-12-26 07:00:00,506.6,108.7
